id,hd_image,ld_image,datasheet,footprint,manufacturer_part_number,quantity_available,unit_price,manufacturer,description,packaging,series,part_status,minimum_quantity,original,component_id,part_id,model,created_at,updated_at
, *, *, *,,TLC2272ACDR,0,0,Texas Instruments,IC OPAMP GP 2.25MHZ RRO 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,781,,,
, *, *, *,,TLC2272ACPWR,0,0,Texas Instruments,IC OPAMP GP 2.25MHZ RRO 8TSSOP,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,782,,,
, *, *, *,,TLC2272AQDRQ1,0,0,Texas Instruments,IC OPAMP GP 2.25MHZ RRO 8SOIC,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q100* LinCMOS‰ã¢,Active,1,,114,783,,,
, *, *, *,,TLC2272CDR,0,0,Texas Instruments,IC OPAMP GP 2.25MHZ RRO 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,784,,,
, *, *, *,,TLC2272CPWR,0,0,Texas Instruments,IC OPAMP GP 2.25MHZ RRO 8TSSOP,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,785,,,
, *, *, *,,TLC2272IDR,0,0,Texas Instruments,IC OPAMP GP 2.25MHZ RRO 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,786,,,
, *, *, *,,TLC2274ACDR,0,0,Texas Instruments,IC OPAMP GP 2.25MHZ RRO 14SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,787,,,
, *, *, *,,TLC2274ACPWR,0,0,Texas Instruments,IC OPAMP GP 2.25MHZ RRO 14TSSOP,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,788,,,
, *, *, *,,TLC2652ACP,0,0,Texas Instruments,IC OPAMP CHOPPER 1.9MHZ 8DIP,Tube#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,789,,,
, *, *, *,,TLC2652CN,0,0,Texas Instruments,IC OPAMP CHOPPER 1.9MHZ 14DIP,Tube ,LinCMOS‰ã¢,Active,1,,114,790,,,
, *, *, *,,TLC271ACDR,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,791,,,
, *, *, *,,TLC272ACDR,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,792,,,
, *, *, *,,TLC272CPWR,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 8TSSOP,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,793,,,
, *, *, *,,TLC272IDR,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,794,,,
, *, *, *,,TLC272IP,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 8DIP,Tube#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,795,,,
, *, *, *,,TLC274ACD,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 14SOIC,Tube#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,796,,,
, *, *, *,,TLC274BIDR,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 14SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,797,,,
, *, *, *,,TLC274BIDR,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 14SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,798,,,
, *, *, *,,TLC274CD,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 14SOIC,Tube#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,799,,,
, *, *, *,,TLC277CDR,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,800,,,
, *, *, *,,TLC277CP,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 8DIP,Tube#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,801,,,
, *, *, *,,TLC279IDR,0,0,Texas Instruments,IC OPAMP GP 2.2MHZ 14SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,802,,,
, *, *, *,,TLC27L2CDR,0,0,Texas Instruments,IC OPAMP GP 110KHZ 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,803,,,
, *, *, *,,TLC27L4CDR,0,0,Texas Instruments,IC OPAMP GP 110KHZ 14SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,804,,,
, *, *, *,,TLC27L4CN,0,0,Texas Instruments,IC OPAMP GP 110KHZ 14DIP,Tube,LinCMOS‰ã¢,Active,1,,114,805,,,
, *, *, *,,TLC27M2BIDR,0,0,Texas Instruments,IC OPAMP GP 635KHZ 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,806,,,
, *, *, *,,TLC27M4CN,0,0,Texas Instruments,IC OPAMP GP 635KHZ 14DIP,Tube#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,807,,,
, *, *, *,,TLC27M4CPWR,0,0,Texas Instruments,IC OPAMP GP 635KHZ 14TSSOP,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,808,,,
, *, *, *,,TLC27M7CPSR,0,0,Texas Instruments,IC OPAMP GP 635KHZ 8SO,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,809,,,
, *, *, *,,TLC27M7CPSR,0,0,Texas Instruments,IC OPAMP GP 635KHZ 8SO,Tape & Reel (TR) ,LinCMOS‰ã¢,Active,1,,114,810,,,
, *, *, *,,TLE2022AMD,0,0,Texas Instruments,IC OPAMP GP 2.8MHZ 8SOIC,Tube#Alternate Packaging,Excalibur‰ã¢,Active,1,,114,811,,,
, *, *, *,,TLE2024CDWG4,0,0,Texas Instruments,IC OPAMP GP 2.8MHZ 16SOIC,Tube ,Excalibur‰ã¢,Active,1,,114,812,,,
, *, *, *,,TLE2024IDW,0,0,Texas Instruments,IC OPAMP GP 2.8MHZ 16SOIC,Tube#Alternate Packaging,Excalibur‰ã¢,Active,1,,114,813,,,
, *, *, *,,TLE2072CP,0,0,Texas Instruments,IC OPAMP JFET 10MHZ 8DIP,Tube ,Excalibur‰ã¢,Active,1,,114,814,,,
, *, *, *,,TLV2221CDBVR,0,0,Texas Instruments,IC OPAMP GP 510KHZ RRO SOT23-5,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,815,,,
, *, *, *,,TLV2372IDGKR,0,0,Texas Instruments,IC OPAMP GP 3MHZ RRO 8VSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,816,,,
, *, *, *,,TLV2372IDGKR,0,0,Texas Instruments,IC OPAMP GP 3MHZ RRO 8VSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,817,,,
, *, *, *,,TLV2432AIDR,0,0,Texas Instruments,IC OPAMP GP 550KHZ RRO 8SOIC,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,818,,,
, *, *, *,,TLV2721IDBVR,0,0,Texas Instruments,IC OPAMP GP 510KHZ RRO SOT23-5,Tape & Reel (TR)#Alternate Packaging,LinCMOS‰ã¢,Active,1,,114,819,,,
, *, *, *,,TLV274CPWR,0,0,Texas Instruments,IC OPAMP GP 3MHZ RRO 14TSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,820,,,
, *, *, *,,TLV2772IDGKR,0,0,Texas Instruments,IC OPAMP GP 5.1MHZ RRO 8VSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,821,,,
, *, *, *,,TLV2772IDR,0,0,Texas Instruments,IC OPAMP GP 5.1MHZ RRO 8SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,822,,,
, *, *, *,,TS272CDT,0,0,STMicroelectronics,IC OPAMP GP 3.5MHZ 8SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,823,,,
, *, *, *,,TS274AIDT,0,0,STMicroelectronics,IC OPAMP GP 3.5MHZ 14SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,824,,,
, *, *, *,,TS461CLT,0,0,STMicroelectronics,IC OPAMP GP 12MHZ RRO SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,825,,,
, *, *, *,,TS522IDT,0,0,STMicroelectronics,IC OPAMP GP 15MHZ 8SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,826,,,
, *, *, *,,TS616IDW,0,0,STMicroelectronics,IC OPAMP CFA 40MHZ 8SO,Tube,-,Obsolete,1,,114,827,,,
, *, *, *,,TS922IDT,0,0,STMicroelectronics,IC OPAMP GP 4MHZ RRO 8SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,828,,,
, *, *, *,,TS971ILT,0,0,STMicroelectronics,IC OPAMP GP 12MHZ RRO SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,829,,,
, *, *, *,,TSC101AILT,0,0,STMicroelectronics,IC OPAMP CUR SENS 500KHZ SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,830,,,
, *, *, *,,TSH22IDT,0,0,STMicroelectronics,IC OPAMP GP 25MHZ 8SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,831,,,
, *, *, *,,TSH24IDT,0,0,STMicroelectronics,IC OPAMP GP 25MHZ 14SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,832,,,
, *, *, *,,TSU104IPT,0,0,STMicroelectronics,IC OPAMP 5V CMOS NANOPWR 14TSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,833,,,
, *, *, *,,TSV912IDT,0,0,STMicroelectronics,IC OPAMP GP 8MHZ RRO 8SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,834,,,
, *, *, *,,TSV994IDT,0,0,STMicroelectronics,IC OPAMP GP 20MHZ RRO 14SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,835,,,
, *, *, *,,TSV994IPT,0,0,STMicroelectronics,IC OPAMP GP 20MHZ RRO 14TSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,836,,,
, *, *, *,,UA741CN,0,0,STMicroelectronics,IC OPAMP GP 1MHZ 8DIP,Tube ,-,Obsolete,1,,114,837,,,
, *, *, *,,UA741IDT,0,0,STMicroelectronics,IC OPAMP GP 1MHZ 8SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,838,,,
, *, *, *,,VCA810ID,0,0,Texas Instruments,IC OPAMP VGA 35MHZ 8SOIC,Tube#Alternate Packaging,-,Active,1,,114,839,,,
, *, *, *,,ISO122JP,0,0,Texas Instruments,IC OPAMP ISOLATION 50KHZ 16DIP,Tube#Alternate Packaging,-,Active,1,,114,840,,,
, *, *, *,,RCV420JP,0,0,Texas Instruments,IC OPAMP GP 150KHZ 16DIP,Tube#Alternate Packaging,-,Active,1,,114,841,,,
, *, *, *,,ACPL-C79A-000E,0,0,Broadcom Limited,IC OPAMP ISOLATION 200KHZ 8SO,Tube ,-,Active,1,,114,842,,,
, *, *, *,,ACPL-C79A-500E,0,0,Broadcom Limited,IC OPAMP ISOLATION 200KHZ 8SSO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,843,,,
, *, *, *,,ACPL-C79B-500E,0,0,Broadcom Limited,IC OPAMP ISOLATION 200KHZ 8SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,844,,,
, *, *, *,,ACPL-C87A-500E,0,0,Broadcom Limited,IC OPAMP ISOLATION 100KHZ 8SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,845,,,
, *, *, *,,ACPL-C87B-000E,0,0,Broadcom Limited,IC OPAMP ISOLATION 100KHZ 8SO,Tube#Alternate Packaging,-,Active,1,,114,846,,,
, *, *, *,,ACPL-C87B-500E,0,0,Broadcom Limited,IC OPAMP ISOLATION 100KHZ 8SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,847,,,
, *, *, *,,AMC1200BDWVR,0,0,Texas Instruments,IC ISOLATION AMP 60KHZ 8SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,848,,,
, *, *, *,,AMC1200SDUBR,0,0,Texas Instruments,IC OPAMP ISOLATION 100KHZ 8SOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,114,849,,,
, *, *, *,,HCPL-7840-300E,0,0,Broadcom Limited,IC OPAMP ISOLATION 100KHZ 8DIPGW,Tube ,-,Active,1,,114,850,,,
, *, *, *,,ISO124P,0,0,Texas Instruments,IC OPAMP ISOLATION 50KHZ 16DIP,Tube ,-,Active,1,,114,851,,,
, *, *, *,,LTC1150CN8#PBF,0,0,Linear Technology/Analog Devices,IC OPAMP CHOPPER 2.5MHZ 8DIP,Tube ,-,Active,1,,114,852,,,
, *, *, *,,AD8138ARZ-R7,0,0,Analog Devices Inc.,IC AMP DIFF LDIST LP 95MA 8SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,115,1,,,
, *, *, *,,AD8317ACPZ-R7,0,0,Analog Devices Inc.,IC AMP LOG DETECT 8GHZ 8-LFCSP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,115,2,,,
, *, *, *,,AD8138AR,0,0,Analog Devices Inc.,IC AMP DIFF LDIST LP 95MA 8SOIC,Tube ,-,Obsolete,1,,115,3,,,
, *, *, *,,AD8138ARMZ-REEL7,0,0,Analog Devices Inc.,IC AMP DIFF LDIST LP 95MA 8MSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,115,4,,,
, *, *, *,,AD8307ARZ,0,0,Analog Devices Inc.,IC LOGARITHMIC AMP 92DB 8-SOIC,Tube#Alternate Packaging,-,Active,1,,115,5,,,
, *, *, *,,AD8307ANZ,0,0,Analog Devices Inc.,IC LOGARITHMIC AMP 8-DIP,Tube ,-,Active,1,,115,6,,,
, *, *, *,,AD8310ARMZ-REEL7,0,0,Analog Devices Inc.,IC AMP LOGARITHMIC 8MSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,115,7,,,
, *, *, *,,AD8331ARQZ,0,0,Analog Devices Inc.,IC VGA SINGLE W/PREAMP 20-QSOP,Tube#Alternate Packaging,X-AMPå¨,Active,1,,115,8,,,
, *, *, *,,ADA4937-2YCPZ-R7,0,0,Analog Devices Inc.,IC ADC DRIVER DIFF DUAL 24LFCSP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,115,9,,,
, *, *, *,,ADA4938-1ACPZ-R7,0,0,Analog Devices Inc.,IC AMP DIFF ADC DR 16BIT 16LFCSP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,115,10,,,
, *, *, *,,ADA4941-1YRZ-R7,0,0,Analog Devices Inc.,IC DIFF ADC DRIVER 18BIT 8SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,115,11,,,
, *, *, *,,LM392N/NOPB,0,0,Texas Instruments,IC OP AMP VOLT COMPARATOR 8-DIP,Tube,-,Active,1,,115,12,,,
, *, *, *,,LT6350IMS8#PBF,0,0,Linear Technology/Analog Devices,IC DIFF CONVERT/ADC DRIVER 8MSOP,Tube#Alternate Packaging,-,Active,1,,115,13,,,
, *, *, *,,LTC6403CUD-1#PBF,0,0,Linear Technology/Analog Devices,IC AMP/DRIVER LN LP 16-QFN,Tube#Alternate Packaging,-,Active,1,,115,14,,,
, *, *, *,,MAX4373HESA+,0,0,Maxim Integrated,IC AMP CURRENT SENSE 8-SOIC,Tube#Alternate Packaging,-,Active,1,,115,15,,,
, *, *, *,,MAX951ESA+,0,0,Maxim Integrated,IC OP AMP SS LP 8-SOIC,Tube#Alternate Packaging,-,Active,1,,115,16,,,
, *, *, *,,MAX953ESA+,0,0,Maxim Integrated,IC OP AMP SS LP 8-SOIC,Tube#Alternate Packaging,-,Active,1,,115,17,,,
, *, *, *,,ADUM3190ARQZ-RL7,0,0,Analog Devices Inc.,IC AMPLIFIER ISOLATED 16-QSOP,Tape & Reel (TR)#Alternate Packaging,iCouplerå¨,Active,1,,115,18,,,
, *, *, *,,LT1227CS8#PBF,0,0,Linear Technology/Analog Devices,IC VIDEO CURRNT FEEDBK AMP 8SOIC,Tube#Alternate Packaging,-,Active,1,,116,1,,,
, *, *, *,,AD810AR,0,0,Analog Devices Inc.,IC CURR-FDBK AMP VIDEO LP 8-SOIC,Tube ,-,Obsolete,1,,116,2,,,
, *, *, *,,AD811ANZ,0,0,Analog Devices Inc.,IC OPAMP VIDEO HP 8-DIP,Tube,-,Active,1,,116,3,,,
, *, *, *,,AD811JR,0,0,Analog Devices Inc.,IC CURR-FDBK AMP VIDEO HS 8-SOIC,Tube ,-,Obsolete,1,,116,4,,,
, *, *, *,,AD818ANZ,0,0,Analog Devices Inc.,IC VIDEO OPAMP 130MHZ LP 8-DIP,Tube ,-,Active,1,,116,5,,,
, *, *, *,,AD818AR,0,0,Analog Devices Inc.,IC VIDEO OPAMP 130MHZ LP 8-SOIC,Tube ,-,Obsolete,1,,116,6,,,
, *, *, *,,AD829AR,0,0,Analog Devices Inc.,IC VIDEO OPAMP LN HS 8-SOIC,Tube ,-,Obsolete,1,,116,7,,,
, *, *, *,,AD829ARZ-REEL7,0,0,Analog Devices Inc.,IC VIDEO OPAMP HS LN 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,116,8,,,
, *, *, *,,AD829JNZ,0,0,Analog Devices Inc.,IC VIDEO OPAMP LN HS 8-DIP,Tube,-,Active,1,,116,9,,,
, *, *, *,,AD829JRZ-REEL7,0,0,Analog Devices Inc.,IC VIDEO OPAMP LN HS 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,116,10,,,
, *, *, *,,EL4332CS,0,0,Renesas Electronics America Inc.,IC MUX AMP TRPL 300MHZ 16-SOIC,Tube,-,Obsolete,1,,116,11,,,
, *, *, *,,EL4340IUZ,0,0,Renesas Electronics America Inc.,IC MUX AMP TRPL 500MHZ 24-QSOP,Tube#Alternate Packaging,-,Active,1,,116,12,,,
, *, *, *,,LMH6715MA/NOPB,0,0,Texas Instruments,IC OP AMP VID DUAL 8SOIC,Tube#Alternate Packaging,VIP10‰ã¢,Active,1,,116,13,,,
, *, *, *,,LMH6720MA/NOPB,0,0,Texas Instruments,IC OPAMP SNGL 400MHZ W/SD 8SOIC,Tube#Alternate Packaging,VIP10‰ã¢,Active,1,,116,14,,,
, *, *, *,,LT1253CS8#PBF,0,0,Linear Technology/Analog Devices,IC AMP VIDEO DUAL 270MHZ 8SOIC,Tube#Alternate Packaging,-,Active,1,,116,15,,,
, *, *, *,,LT6551IMS#PBF,0,0,Linear Technology/Analog Devices,IC AMP VIDEO QUAD 3.3V 10-MSOP,Tube#Alternate Packaging,-,Active,1,,116,16,,,
, *, *, *,,MAX4314ESD+,0,0,Maxim Integrated,IC AMP/VIDEO/MUX LP 4CH 14-SOIC,Tube#Alternate Packaging,-,Active,1,,116,17,,,
, *, *, *,,MAX4315ESE+,0,0,Maxim Integrated,IC AMP VIDEO MUX 16-SOIC,Tube#Alternate Packaging,-,Active,1,,116,18,,,
, *, *, *,,MAX4392ESA+,0,0,Maxim Integrated,IC OP AMP R-R 8-SOIC,Tube#Alternate Packaging,-,Active,1,,116,19,,,
, *, *, *,,MAX4395ESD+,0,0,Maxim Integrated,IC OP AMP R-R 14-SOIC,Tube#Alternate Packaging,-,Active,1,,116,20,,,
, *, *, *,,MAX4444ESE+T,0,0,Maxim Integrated,IC LINE RCVR DIFF-SGL 16-SOIC,Tape & Reel (TR) ,-,Active,1,,116,21,,,
, *, *, *,,NE592D8G,0,0,ON Semiconductor,IC AMP VIDEO 2STAGE DIFF 8-SOIC,Tube#Alternate Packaging,-,Active,1,,116,22,,,
, *, *, *,,NE592N8,0,0,ON Semiconductor,IC AMP VIDEO 2STAGE DIFF 8-DIP,Tube,-,Obsolete,1,,116,23,,,
, *, *, *,,THS7315DR,0,0,Texas Instruments,IC SDTV VIDEO AMP 3CH 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,116,24,,,
, *, *, *,,THS7316DR,0,0,Texas Instruments,IC HDTV VIDEO AMP 3CH 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,116,25,,,
, *, *, *,,THS7327PHPR,0,0,Texas Instruments,IC VIDEO BUFFER 3CHAN 48HTQFP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,116,26,,,
, *, *, *,,THS7347IPHPR,0,0,Texas Instruments,IC RGBHV VIDEO BUFFR 3CH 48HTQFP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,116,27,,,
, *, *, *,,UA733CNSR,0,0,Texas Instruments,IC AMP VIDEO DIFF 14SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,116,28,,,
, *, *, *,,ZXFV4089N8TA,0,0,Diodes Incorporated,IC AMP DC RESTORATION 8SOP,Tape & Reel (TR),-,Obsolete,1,,116,29,,,
, *, *, *,,AD835ARZ-REEL7,0,0,Analog Devices Inc.,IC MULTIPLIER 4-QUADRANT 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,117,1,,,
, *, *, *,,AD834ARZ,0,0,Analog Devices Inc.,IC MULTIPLIER 4-QUADRANT 8-SOIC,Tube#Alternate Packaging,-,Active,1,,117,2,,,
, *, *, *,,AD534JDZ,0,0,Analog Devices Inc.,IC MULTIPLIER PREC TRIM 14-CDIP,Tube,-,Active,1,,117,3,,,
, *, *, *,,AD633JNZ,0,0,Analog Devices Inc.,IC ANALOG MULTIPLIER 8-DIP,Tube,-,Active,1,,117,4,,,
, *, *, *,,AD633ARZ-R7,0,0,Analog Devices Inc.,IC MULTIPLIER ANALOG 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,117,5,,,
, *, *, *,,AD633JRZ-R7,0,0,Analog Devices Inc.,IC MULTIPLIER ANALOG 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,117,6,,,
, *, *, *,,AD834JNZ,0,0,Analog Devices Inc.,IC MULTIPLIER QUADRANT 8DIP,Tube ,-,Active,1,,117,7,,,
, *, *, *,,AD835ARZ-REEL7,0,0,Analog Devices Inc.,IC MULTIPLIER 4-QUADRANT 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,117,8,,,
, *, *, *,,AD835ARZ-REEL7,0,0,Analog Devices Inc.,IC MULTIPLIER 4-QUADRANT 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,117,9,,,
, *, *, *,,AD539JNZ,0,0,Analog Devices Inc.,IC MULT/DIV DUAL CH LIN 16-DIP,Tube ,-,Active,1,,117,10,,,
, *, *, *,,AD532JHZ,0,0,Analog Devices Inc.,IC MULTIPLIER 10V TO-100-10 CAN,Tube ,-,Active,1,,117,11,,,
, *, *, *,,AD532JDZ,0,0,Analog Devices Inc.,IC MULTIPLIER 10V 14-CDIP,Tube ,-,Active,1,,117,12,,,
, *, *, *,,TPS3700DDCR,0,0,Texas Instruments,IC COMP WINDOW W/REF 6SOT,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,1,,,
, *, *, *,,LM311N/NOPB,0,0,Texas Instruments,IC VOLTAGE COMPARATOR 8-DIP,Tube,-,Active,1,,118,2,,,
, *, *, *,,LM339N,0,0,Texas Instruments,IC QUAD DIFF COMPARATOR 14-DIP,Tube#Alternate Packaging,-,Active,1,,118,3,,,
, *, *, *,,LM393DR,0,0,Texas Instruments,IC DUAL DIFF COMP 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,4,,,
, *, *, *,,LM393PT,0,0,STMicroelectronics,IC VOLT COMPARATOR DUAL 8-TSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,5,,,
, *, *, *,,LM393N,0,0,ON Semiconductor,IC COMP DUAL LOW PWR 8DIP,Tube,-,Active,1,,118,6,,,
, *, *, *,,LM339DR,0,0,Texas Instruments,IC QUAD DIFF COMP 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,7,,,
, *, *, *,,LM2903DGKR,0,0,Texas Instruments,IC DUAL DIFF COMPARATOR 8VSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,8,,,
, *, *, *,,LM139J/PB,0,0,Texas Instruments,IC COMP QUAD LPWR L OFF V 14CDIP,Tube,-,Active,1,,118,9,,,
, *, *, *,,LM311H/NOPB,0,0,Texas Instruments,IC VOLTAGE COMPARATOR TO-99-8,Bulk,-,Active,1,,118,10,,,
, *, *, *,,AD8561ARZ-REEL7,0,0,Analog Devices Inc.,IC COMP 7NS ULTRA-FAST 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,11,,,
, *, *, *,,AD8561ANZ,0,0,Analog Devices Inc.,IC COMP 7NS ULTRA-FAST 8-DIP,Tube,-,Active,1,,118,12,,,
, *, *, *,,LM361N/NOPB,0,0,Texas Instruments,IC COMPARATOR HS DIFF 14-DIP,Tube,-,Active,1,,118,13,,,
, *, *, *,,LM397MF/NOPB,0,0,Texas Instruments,IC COMPARATOR VOLT SGL SOT23-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,14,,,
, *, *, *,,LT1011AIS8#PBF,0,0,Linear Technology/Analog Devices,IC VOLTAGE COMPARATOR 5V 8-SOIC,Tube#Alternate Packaging,-,Active,1,,118,15,,,
, *, *, *,,LT1016CS8#PBF,0,0,Linear Technology/Analog Devices,IC COMPARATOR 10NS HI-SPD 8-SOIC,Tube#Alternate Packaging,UltraFast‰ã¢,Active,1,,118,16,,,
, *, *, *,,AD96687BRZ,0,0,Analog Devices Inc.,IC COMPARATOR DUAL 2.5NS 16-SOIC,Tube#Alternate Packaging,-,Active,1,,118,17,,,
, *, *, *,,LT1721CS#PBF,0,0,Linear Technology/Analog Devices,IC COMP R-RINOUT QUAD 16-SOIC,Tube#Alternate Packaging,UltraFast‰ã¢,Active,1,,118,18,,,
, *, *, *,,LM2903DRG3,0,0,Texas Instruments,IC COMPARATOR DIFF DUAL 8SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,19,,,
, *, *, *,,LM293DR,0,0,Texas Instruments,IC COMPARATOR DIFF DUAL 8SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,20,,,
, *, *, *,,LM293PT,0,0,STMicroelectronics,IC VOLT COMPARATOR DUAL 8-TSSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,21,,,
, *, *, *,,TL3116CD,0,0,Texas Instruments,IC ULTRA-FAST COMP 8-SOIC,Tube#Alternate Packaging,-,Active,1,,118,22,,,
, *, *, *,,AD8561ARZ-REEL7,0,0,Analog Devices Inc.,IC COMP 7NS ULTRA-FAST 8-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,23,,,
, *, *, *,,MC3302DR2G,0,0,ON Semiconductor,IC OPAMP QUAD SINGLE 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,24,,,
, *, *, *,,LMV331IDCKR,0,0,Texas Instruments,IC GP LV COMPARATOR SC70-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,118,25,,,
